web-scraper-order,web-scraper-start-url,Pagination,Symbol,Name,Type,Assets
"1737648699-235","https://stockanalysis.com/etf/","","BBMC","JPMorgan BetaBuilders U.S. Mid Cap Equity ETF","Equity","1.99B"
"1737648699-236","https://stockanalysis.com/etf/","","BBP","Virtus LifeSci Biotech Products ETF","Equity","21.04M"
"1737648699-237","https://stockanalysis.com/etf/","","BBRE","JPMorgan BetaBuilders MSCI US REIT ETF","Equity","945.26M"
"1737648699-238","https://stockanalysis.com/etf/","","BBSA","JPMorgan Betabuilders 1-5 Year U.S. Aggregate Bond ETF","Fixed Income","14.48M"
"1737648699-239","https://stockanalysis.com/etf/","","BBSB","JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF","Fixed Income","3.92M"
"1737648699-240","https://stockanalysis.com/etf/","","BBSC","JPMorgan BetaBuilders U.S. Small Cap Equity Fund","Equity","526.43M"
"1737648699-241","https://stockanalysis.com/etf/","","BBUS","JPMorgan BetaBuilders U.S. Equity ETF","Equity","4.38B"
"1737648699-242","https://stockanalysis.com/etf/","","BCD","abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF","Commodity","250.96M"
"1737648699-243","https://stockanalysis.com/etf/","","BCDF","Horizon Kinetics Blockchain Development ETF","Equity","13.53M"
"1737648699-244","https://stockanalysis.com/etf/","","BCHP","Principal Focused Blue Chip ETF","Equity","92.98M"
"1737648699-245","https://stockanalysis.com/etf/","","BCI","abrdn Bloomberg All Commodity Strategy K-1 Free ETF","Commodity","1.38B"
"1737648699-246","https://stockanalysis.com/etf/","","BCIL","Bancreek International Large Cap ETF","Equity","27.19M"
"1737648699-247","https://stockanalysis.com/etf/","","BCIM","abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF","Commodity","21.02M"
"1737648699-248","https://stockanalysis.com/etf/","","BCUS","Bancreek U.S. Large Cap ETF","Equity","83.70M"
"1737648699-249","https://stockanalysis.com/etf/","","BDCX","ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid Index ETN","Equity","13.19M"
"1737648699-250","https://stockanalysis.com/etf/","","BDCZ","ETRACS MarketVector Business Development Companies Liquid Index ETN","Equity","20.88M"
"1737648699-251","https://stockanalysis.com/etf/","","BDEC","Innovator U.S. Equity Buffer ETF - December","Equity","327.40M"
"1737648699-252","https://stockanalysis.com/etf/","","BDGS","Bridges Capital Tactical ETF","Equity","32.06M"
"1737648699-253","https://stockanalysis.com/etf/","","BDIV","AAM Brentview Dividend Growth ETF","Equity","2.20M"
"1737648699-254","https://stockanalysis.com/etf/","","BDRY","Breakwave Dry Bulk Shipping ETF","Commodity","33.70M"
"1737648699-255","https://stockanalysis.com/etf/","","BDVG","iMGP Berkshire Dividend Growth ETF","Equity","8.76M"
"1737648699-256","https://stockanalysis.com/etf/","","BEDZ","AdvisorShares Hotel ETF","Equity","4.09M"
"1737648699-257","https://stockanalysis.com/etf/","","BEEX","Beehive ETF","Equity","163.94M"
"1737648699-258","https://stockanalysis.com/etf/","","BEEZ","Honeytree U.S. Equity ETF","Equity","7.34M"
"1737648699-259","https://stockanalysis.com/etf/","","BELT","iShares Long-Term U.S. Equity Active ETF","Equity","11.27M"
"1737648699-260","https://stockanalysis.com/etf/","","BEMB","iShares J.P. Morgan Broad USD Emerging Markets Bond ETF","Fixed Income","46.56M"
"1737648699-261","https://stockanalysis.com/etf/","","BERZ","MicroSectors Solactive FANG & Innovation -3X Inverse Leveraged ETN","Equity","10.45M"
"1737648699-262","https://stockanalysis.com/etf/","","BETE","ProShares Bitcoin & Ether Equal Weight ETF","Currency","10.38M"
"1737648699-263","https://stockanalysis.com/etf/","","BETH","ProShares Bitcoin & Ether Market Cap Weight ETF","Currency","15.21M"
"1737648699-264","https://stockanalysis.com/etf/","","BETZ","Roundhill Sports Betting & iGaming ETF","Equity","72.56M"
"1737648699-265","https://stockanalysis.com/etf/","","BFEB","Innovator U.S. Equity Buffer ETF - February","Equity","119.33M"
"1737648699-266","https://stockanalysis.com/etf/","","BFIX","Build Bond Innovation ETF","Fixed Income","6.84M"
"1737648699-267","https://stockanalysis.com/etf/","","BFOR","ALPS Barron's 400 ETF","Equity","152.85M"
"1737648699-268","https://stockanalysis.com/etf/","","BGDV","Bahl & Gaynor Dividend ETF","Equity","770.79M"
"1737648699-269","https://stockanalysis.com/etf/","","BGIG","Bahl & Gaynor Income Growth ETF","Equity","170.66M"
"1737648699-270","https://stockanalysis.com/etf/","","BGLD","FT Vest Gold Strategy Quarterly Buffer ETF","Commodity","54.46M"
"1737648699-271","https://stockanalysis.com/etf/","","BGRN","iShares Trust iShares USD Green Bond ETF","Fixed Income","398.14M"
"1737648699-272","https://stockanalysis.com/etf/","","BGRO","iShares Large Cap Growth Active ETF","Equity","6.51M"
"1737648699-273","https://stockanalysis.com/etf/","","BHYB","Xtrackers USD High Yield BB-B ex Financials ETF","Fixed Income","820.74M"
"1737648699-274","https://stockanalysis.com/etf/","","BIB","ProShares Ultra Nasdaq Biotechnology","Equity","60.56M"
"1737648699-275","https://stockanalysis.com/etf/","","BIBL","Inspire 100 ETF","Equity","339.77M"
"1737648699-276","https://stockanalysis.com/etf/","","BIDD","BlackRock International Dividend ETF","Equity","716.27M"
"1737648699-277","https://stockanalysis.com/etf/","","BIGY","Defiance Next Gen Big Data ETF","Equity","2.73M"
"1737648699-278","https://stockanalysis.com/etf/","","BIL","SPDR Bloomberg 1-3 Month T-Bill ETF","Fixed Income","37.08B"
"1737648699-279","https://stockanalysis.com/etf/","","BILD","Macquarie Global Listed Infrastructure ETF","Equity","4.83M"
"1737648699-280","https://stockanalysis.com/etf/","","BILS","SPDR Bloomberg 3-12 Month T-Bill ETF","Fixed Income","3.36B"
"1737648699-281","https://stockanalysis.com/etf/","","BILZ","PIMCO Ultra Short Government Active Exchange-Traded Fund","Fixed Income","631.56M"
"1737648699-282","https://stockanalysis.com/etf/","","BINC","iShares Flexible Income Active ETF","Fixed Income","7.31B"
"1737648699-283","https://stockanalysis.com/etf/","","BINV","Brandes International ETF","Equity","152.05M"
"1737648699-284","https://stockanalysis.com/etf/","","BIS","ProShares UltraShort Nasdaq Biotechnology","Equity","3.67M"
"1737648699-285","https://stockanalysis.com/etf/","","BITB","Bitwise Bitcoin ETF Trust","Currency","4.55B"
"1737648699-286","https://stockanalysis.com/etf/","","BITC","Bitwise Trendwise Bitcoin and Treasuries Rotation Strategy ETF","Asset Allocation","18.45M"
"1737648699-287","https://stockanalysis.com/etf/","","BITI","ProShares Short Bitcoin ETF","Currency","74.14M"
"1737648699-288","https://stockanalysis.com/etf/","","BITO","ProShares Bitcoin ETF","Currency","2.59B"
"1737648699-289","https://stockanalysis.com/etf/","","BITQ","Bitwise Crypto Industry Innovators ETF","Equity","210.63M"
"1737648699-290","https://stockanalysis.com/etf/","","BITS","Global X Blockchain & Bitcoin Strategy ETF","Asset Allocation","35.84M"
"1737648699-291","https://stockanalysis.com/etf/","","BITU","ProShares Ultra Bitcoin ETF","Currency","1.40B"
"1737648699-292","https://stockanalysis.com/etf/","","BITX","2x Bitcoin Strategy ETF","Currency","3.90B"
"1737648699-293","https://stockanalysis.com/etf/","","BIV","Vanguard Intermediate-Term Bond ETF","Fixed Income","21.22B"
"1737648699-294","https://stockanalysis.com/etf/","","BIZD","VanEck BDC Income ETF","Equity","1.46B"
"1737648699-295","https://stockanalysis.com/etf/","","BJAN","Innovator U.S. Equity Buffer ETF - January","Equity","279.72M"
"1737648699-296","https://stockanalysis.com/etf/","","BJK","VanEck Gaming ETF","Equity","29.09M"
"1737648699-297","https://stockanalysis.com/etf/","","BJUL","Innovator U.S. Equity Buffer ETF - July","Equity","227.33M"
"1737648699-298","https://stockanalysis.com/etf/","","BJUN","Innovator U.S. Equity Buffer ETF - June","Equity","133.62M"
"1737648699-299","https://stockanalysis.com/etf/","","BKAG","BNY Mellon Core Bond ETF","Fixed Income","1.94B"
"1737648699-300","https://stockanalysis.com/etf/","","BKCH","Global X Blockchain ETF","Equity","197.74M"
"1737648699-301","https://stockanalysis.com/etf/","","BKCI","BNY Mellon Concentrated International ETF","Equity","152.15M"
"1737648699-302","https://stockanalysis.com/etf/","","BKDV","BNY Mellon Dynamic Value ETF","Equity","14.97M"
"1737648699-303","https://stockanalysis.com/etf/","","BKEM","BNY Mellon Emerging Markets Equity ETF","Equity","114.17M"
"1737648699-304","https://stockanalysis.com/etf/","","BKF","iShares MSCI BIC ETF","Equity","66.77M"
"1737648699-305","https://stockanalysis.com/etf/","","BKGI","BNY Mellon Global Infrastructure Income ETF","Equity","36.06M"
"1737648699-306","https://stockanalysis.com/etf/","","BKHY","BNY Mellon High Yield ETF","Fixed Income","351.64M"
"1737648699-307","https://stockanalysis.com/etf/","","BKIE","BNY Mellon International Equity ETF","Equity","668.52M"
"1737648699-308","https://stockanalysis.com/etf/","","BKIV","BNY Mellon Innovators ETF","Equity","16.52M"
"1737648699-309","https://stockanalysis.com/etf/","","BKLC","BNY Mellon US Large Cap Core Equity ETF","Equity","3.23B"
"1737648699-310","https://stockanalysis.com/etf/","","BKLN","Invesco Senior Loan ETF","Fixed Income","9.73B"
"1737648699-311","https://stockanalysis.com/etf/","","BKMC","BNY Mellon US Mid Cap Core Equity ETF","Equity","542.30M"
"1737648699-312","https://stockanalysis.com/etf/","","BKSE","BNY Mellon US Small Cap Core Equity ETF","Equity","127.79M"
"1737648699-313","https://stockanalysis.com/etf/","","BKUI","BNY Mellon Ultra Short Income ETF","Fixed Income","206.24M"
"1737648699-314","https://stockanalysis.com/etf/","","BKWO","BNY Mellon Women's Opportunities ETF","Equity","14.30M"
"1737648699-315","https://stockanalysis.com/etf/","","BLCN","Siren ETF Trust Siren Nasdaq NexGen Economy ETF","Equity","64.45M"
"1737648699-316","https://stockanalysis.com/etf/","","BLCR","iShares Large Cap Core Active ETF","Equity","7.75M"
"1737648699-317","https://stockanalysis.com/etf/","","BLCV","iShares Large Cap Value Active ETF","Equity","13.34M"
"1737648699-318","https://stockanalysis.com/etf/","","BLDG","Cambria Global Real Estate ETF","Equity","42.29M"
"1737648699-319","https://stockanalysis.com/etf/","","BLES","Inspire Global Hope ETF","Equity","110.06M"
"1737648699-320","https://stockanalysis.com/etf/","","BLKC","Invesco Alerian Galaxy Blockchain Users and Decentralized Commerce ETF","Equity","3.71M"
"1737648699-321","https://stockanalysis.com/etf/","","BLLD","JPMorgan Sustainable Infrastructure Fund","Equity","19.95M"
"1737648699-322","https://stockanalysis.com/etf/","","BLOK","Amplify Transformational Data Sharing ETF","Equity","937.80M"
"1737648699-323","https://stockanalysis.com/etf/","","BLV","Vanguard Long-Term Bond ETF","Fixed Income","5.45B"
"1737648699-324","https://stockanalysis.com/etf/","","BMAR","Innovator U.S. Equity Buffer ETF - March","Equity","172.13M"
"1737648699-325","https://stockanalysis.com/etf/","","BMAY","Innovator U.S. Equity Buffer ETF - May","Equity","131.55M"
"1737648699-326","https://stockanalysis.com/etf/","","BMDL","VictoryShares WestEnd Economic Cycle Bond ETF","Fixed Income","60.80M"
"1737648699-327","https://stockanalysis.com/etf/","","BMED","iShares Health Innovation Active ETF","Equity","3.08M"
"1737648699-328","https://stockanalysis.com/etf/","","BMVP","Invesco Bloomberg MVP Multi-factor ETF","Equity","104.66M"
"1737648699-329","https://stockanalysis.com/etf/","","BND","Vanguard Total Bond Market ETF","Fixed Income","121.80B"
"1737648699-330","https://stockanalysis.com/etf/","","BNDC","FlexShares Core Select Bond Fund Core Select Bond Fund","Fixed Income","148.89M"
"1737648699-331","https://stockanalysis.com/etf/","","BNDD","KraneShares Quadratic Deflation ETF","Fixed Income","12.07M"
"1737648699-332","https://stockanalysis.com/etf/","","BNDI","NEOS Enhanced Income Aggregate Bond ETF","Fixed Income","65.34M"
"1737648699-333","https://stockanalysis.com/etf/","","BNDS","Infrastructure Capital Bond Income ETF","Fixed Income","5.04M"
"1737648699-334","https://stockanalysis.com/etf/","","BNDW","Vanguard Total World Bond ETF","Fixed Income","1.07B"
"1737648699-335","https://stockanalysis.com/etf/","","BNDX","Vanguard Total International Bond ETF","Fixed Income","62.07B"
"1737648699-336","https://stockanalysis.com/etf/","","BNGE","First Trust S-Network Streaming and Gaming ETF","Equity","4.26M"
"1737648699-337","https://stockanalysis.com/etf/","","BNO","United States Brent Oil Fund LP","Commodity","88.21M"
"1737648699-338","https://stockanalysis.com/etf/","","BNOV","Innovator U.S. Equity Buffer ETF - November","Equity","170.30M"
"1737648699-339","https://stockanalysis.com/etf/","","BOAT","SonicShares Global Shipping ETF","Equity","33.67M"
"1737648699-340","https://stockanalysis.com/etf/","","BOCT","Innovator U.S. Equity Buffer ETF - October","Equity","243.60M"
"1737648699-341","https://stockanalysis.com/etf/","","BOIL","ProShares Ultra Bloomberg Natural Gas","Commodity","565.77M"
"1737648699-342","https://stockanalysis.com/etf/","","BOND","PIMCO Active Bond Exchange-Traded Fund","Fixed Income","5.12B"
"1737648699-343","https://stockanalysis.com/etf/","","BOTT","Themes Robotics & Automation ETF","Equity","571.31K"
"1737648699-344","https://stockanalysis.com/etf/","","BOTZ","Global X Robotics & Artificial Intelligence ETF","Equity","2.75B"
"1737648699-345","https://stockanalysis.com/etf/","","BOUT","Innovator IBD Breakout Opportunities ETF","Equity","14.20M"
"1737648699-346","https://stockanalysis.com/etf/","","BOXA","Alpha Architect Aggregate Bond ETF","Fixed Income","3.99M"
"1737648699-347","https://stockanalysis.com/etf/","","BOXX","Alpha Architect 1-3 Month Box ETF","Fixed Income","4.83B"
"1737648699-348","https://stockanalysis.com/etf/","","BPAY","iShares FinTech Active ETF","Equity","6.47M"
"1737648699-349","https://stockanalysis.com/etf/","","BRAZ","Global X Brazil Active ETF","Equity","2.86M"
"1737648699-350","https://stockanalysis.com/etf/","","BRF","VanEck Brazil Small-Cap ETF","Equity","15.46M"
"1737648699-351","https://stockanalysis.com/etf/","","BRHY","iShares High Yield Active ETF","Fixed Income","102.01M"
"1737648699-352","https://stockanalysis.com/etf/","","BRIF","FIS Bright Portfolios Focused Equity ETF","Equity","80.22M"
"1737648699-353","https://stockanalysis.com/etf/","","BRKD","Direxion Daily BRKB Bear 1X Shares","Equity","3.11M"
"1737648699-354","https://stockanalysis.com/etf/","","BRKU","Direxion Daily BRKB Bull 2X Shares","Equity","9.46M"
"1737648699-355","https://stockanalysis.com/etf/","","BRLN","iShares Floating Rate Loan Active ETF","Fixed Income","65.35M"
"1737648699-356","https://stockanalysis.com/etf/","","BRNY","Burney U.S. Factor Rotation ETF","Equity","303.96M"
"1737648699-357","https://stockanalysis.com/etf/","","BRRR","Coinshares Valkyrie Bitcoin Fund","Currency","930.86M"
"1737648699-358","https://stockanalysis.com/etf/","","BRTR","iShares Total Return Active ETF","Fixed Income","152.82M"
"1737648699-359","https://stockanalysis.com/etf/","","BRZU","Direxion Daily MSCI Brazil Bull 2X Shares","Equity","129.78M"
"1737648699-360","https://stockanalysis.com/etf/","","BSCO","Invesco BulletShares 2024 Corporate Bond ETF","Fixed Income","2.05B"
"1737648699-361","https://stockanalysis.com/etf/","","BSCP","Invesco Bulletshares 2025 Corporate Bond ETF","Fixed Income","3.96B"
"1737648699-362","https://stockanalysis.com/etf/","","BSCQ","Invesco BulletShares 2026 Corporate Bond ETF","Fixed Income","4.24B"
"1737648699-363","https://stockanalysis.com/etf/","","BSCR","Invesco BulletShares 2027 Corporate Bond ETF","Fixed Income","2.60B"
"1737648699-364","https://stockanalysis.com/etf/","","BSCS","Invesco BulletShares 2028 Corporate Bond ETF","Fixed Income","2.33B"
"1737648699-365","https://stockanalysis.com/etf/","","BSCT","Invesco BulletShares 2029 Corporate Bond ETF","Fixed Income","1.69B"
"1737648699-366","https://stockanalysis.com/etf/","","BSCU","Invesco BulletShares 2030 Corporate Bond ETF","Fixed Income","1.29B"
"1737648699-367","https://stockanalysis.com/etf/","","BSCV","Invesco BulletShares 2031 Corporate Bond ETF","Fixed Income","835.51M"
"1737648699-368","https://stockanalysis.com/etf/","","BSCW","Invesco BulletShares 2032 Corporate Bond ETF","Fixed Income","737.79M"
"1737648699-369","https://stockanalysis.com/etf/","","BSCX","Invesco BulletShares 2033 Corporate Bond ETF","Fixed Income","423.06M"
"1737648699-370","https://stockanalysis.com/etf/","","BSCY","Invesco BulletShares 2034 Corporate Bond ETF","Fixed Income","138.98M"
"1737648699-371","https://stockanalysis.com/etf/","","BSEP","Innovator U.S. Equity Buffer ETF - September","Equity","195.87M"
"1737648699-372","https://stockanalysis.com/etf/","","BSJO","Invesco BulletShares 2024 High Yield Corporate Bond ETF","Fixed Income","383.46M"
"1737648699-373","https://stockanalysis.com/etf/","","BSJP","Invesco BulletShares 2025 High Yield Corporate Bond ETF","Fixed Income","1.01B"
